sha256,relativer_pfad,dateiname,groesse
3fbc97931b3cdb150852fd12ce3df868ef2b62e3748c8a5b9f94cf98db981b0b,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-pki-factory-jaxb/src/main/java/eu/europa/esig/dss/pki/jaxb/property/PKIJaxbProperties.java,PKIJaxbProperties.java,3007
28c275ab7c75031a4f0872f721e5d5ffca718e7ae2e918dd3ec70ba5457ba977,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-pki-factory-jaxb/src/main/java/eu/europa/esig/dss/pki/jaxb/property/PropertiesLoader.java,PropertiesLoader.java,3548
eb7199df08be1ab82ae83bd2c2117e4bcb02b1ec874c819c0b70860c18e87190,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-pki-factory-jaxb/src/main/java/eu/europa/esig/dss/pki/jaxb/security/DSSKeyPairGeneratorSecurityFactory.java,DSSKeyPairGeneratorSecurityFactory.java,2155
c2ab0d04f4675a38f97e4132d5bf800e82679605088c84870846aca13c33c9a4,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-pki-factory-jaxb/src/main/resources/pki.properties,pki.properties,381
0a8b9308becb9900cf2af2fbb02e0166741eb71ff4a45eb3bfc2c69bad14816d,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-pki-factory-jaxb/src/main/resources/xsd/bindings.xml,bindings.xml,2585
7ceaaec4f432d59a5a18e48b72b63d9a654c5f9297599c2735c637c105d7012b,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-pki-factory-jaxb/src/main/resources/xsd/pki.xsd,pki.xsd,19873
991d1e079cd2cd9a8c1724f2e768a2327b495d385205d7091dad47601891dec8,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-pki-factory-jaxb/src/test/java/eu/europa/esig/dss/pki/jaxb/AbstractTestJaxbPKI.java,AbstractTestJaxbPKI.java,1804
483e5f0dba7aed16cbac483e84be990b31d8a3c8f5f63f8d8cce00b6996e6b36,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-pki-factory-jaxb/src/test/java/eu/europa/esig/dss/pki/jaxb/JAXBPKILoaderTest.java,JAXBPKILoaderTest.java,16919
a3a373d251cfb93d526193557e5ec070c1b33c87ddd1a6cdf6f6f590a9a74fbd,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-pki-factory-jaxb/src/test/java/eu/europa/esig/dss/pki/jaxb/PKIJaxbFacadeTest.java,PKIJaxbFacadeTest.java,2330
a9aac5ae5d53d266321981a7685b26d5f6f9d45d74197674c1cc4eb5c1251050,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-pki-factory-jaxb/src/test/java/eu/europa/esig/dss/pki/jaxb/aia/JaxbPKIAIASourceTest.java,JaxbPKIAIASourceTest.java,6646
9afe6385334bb1ad364b36cbdd5a6d74b5b961077d9924c17d6a6a8432deca9c,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-pki-factory-jaxb/src/test/java/eu/europa/esig/dss/pki/jaxb/builder/JAXBCertEntityBuilderTest.java,JAXBCertEntityBuilderTest.java,5705
d22c1163dfcc74336c87618b754dd81c1fb5a52af19128f7f47369533b967d8f,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-pki-factory-jaxb/src/test/java/eu/europa/esig/dss/pki/jaxb/builder/KeyPairBuilderTest.java,KeyPairBuilderTest.java,4729
574e69983d650b1a3c844d09133de682e586f678a328508fa44435676ea9238a,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-pki-factory-jaxb/src/test/java/eu/europa/esig/dss/pki/jaxb/revocation/crl/JaxbPKICRLSourceTest.java,JaxbPKICRLSourceTest.java,12015
d61f6cfba3970d0b668d4fcf5ebee1bedff87655434d0f2be292b666ef3b43e4,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-pki-factory-jaxb/src/test/java/eu/europa/esig/dss/pki/jaxb/revocation/ocsp/JaxbPKIDelegatedOCSPSourceTest.java,JaxbPKIDelegatedOCSPSourceTest.java,8730
916bd4fbf36fdd573e53e5b001ca1aa2e51c94dff6e4a6bceca8284fcade1b22,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-pki-factory-jaxb/src/test/java/eu/europa/esig/dss/pki/jaxb/revocation/ocsp/JaxbPKIOCSPSourceTest.java,JaxbPKIOCSPSourceTest.java,15112
9f42f609b66ef16d55fd311c0de7fef8b5a3e0c5730931c94e784eeb91f5f423,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-pki-factory-jaxb/src/test/java/eu/europa/esig/dss/pki/jaxb/tsp/JaxbPKITSPSourceTest.java,JaxbPKITSPSourceTest.java,4136
99ab64c34e6ab5dfa1398ff505a610a3b3b1071737d1105f078b4b28c2f75bae,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-pki-factory-jaxb/src/test/resources/logback.xml,logback.xml,463
32de0a64a2abcabcc14d8f9eaf3cd11619e4cf1e0829326d418358ef49d052e9,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-pki-factory-jaxb/src/test/resources/pki/cross-certification.xml,cross-certification.xml,6420
4024122211050f3072178457c134f05f9681f42b96cb459cf899aa6e195b5b61,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-pki-factory-jaxb/src/test/resources/pki/ed25519.xml,ed25519.xml,3076
c2ee57fadce78871fd6b3cad5ef3f241189a9a1ec151a527e083bdfa6cf06f82,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-pki-factory-jaxb/src/test/resources/pki/ed448.xml,ed448.xml,3046
82619a931e8ac32be9f761cb9dd08723d1467aedc286050f1733596ee5c3e1ad,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-pki-factory-jaxb/src/test/resources/pki/good-pki.xml,good-pki.xml,16120
65e6a3a333bb4f511bdee863f8615d8799747ae8f171fa690f37b61160d093fd,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-pki-factory-jaxb/src/test/resources/pki/sha3-pki.xml,sha3-pki.xml,3046
ed52fd854f4b59b2e81ac32bc97101ed920088d4fe7099949894886c7daf19cd,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-pki-factory-jaxb/src/test/resources/pki/zz-pki.xml,zz-pki.xml,12893
85530a315d133e463f5d7afdc964b56f8c968e0fd73b029d30286896a6936a29,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-json/pom.xml,pom.xml,2224
19d9bbc4ff6780cce92f60c0bd81f70e43aa166b98b70dde1cb059035ac283e5,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-json/src/main/java/eu/europa/esig/dss/policy/crypto/json/CryptographicSuiteJsonCatalogue.java,CryptographicSuiteJsonCatalogue.java,12477
189796805c44726a0510aad5812931a56b1efb071bbc41c769dfc937def64bbb,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-json/src/main/java/eu/europa/esig/dss/policy/crypto/json/CryptographicSuiteJsonConstraints.java,CryptographicSuiteJsonConstraints.java,4120
1371f3bd37894e48c682aa835d25e9039b8267b311f305ec6611d01f22aec9b3,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-json/src/main/java/eu/europa/esig/dss/policy/crypto/json/CryptographicSuiteJsonFactory.java,CryptographicSuiteJsonFactory.java,3768
c39a6eb121817e9d2f903f5a3b7583f4a950b2a0fe722792502c30feb08ea0b3,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-json/src/main/java/eu/europa/esig/dss/policy/crypto/json/CryptographicSuiteJsonUtils.java,CryptographicSuiteJsonUtils.java,2447
2579d782871930e54182c2de67ea7435e44a4e9e8f25f3ece0c9771c58b1e02c,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-json/src/main/resources/META-INF/services/eu.europa.esig.dss.model.policy.crypto.CryptographicSuiteFactory,eu.europa.esig.dss.model.policy.crypto.CryptographicSuiteFactory,67
e663f149e472196c632535f3f98656fecd34466e50778da4554884475e265190,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-json/src/main/resources/schema/19322algocatjsonschema.json,19322algocatjsonschema.json,4683
096e024ce57f2589d00c1cc354a19e84c22d7ae5beb4c6de07e74c993f7c1cd3,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-json/src/main/resources/schema/19322algocatjsonschemaV121.json,19322algocatjsonschemaV121.json,4424
bd63a62300fead4947205b6fbff496238bdb58880fe4cb108a1f377885737032,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-json/src/main/resources/suite/dss-crypto-suite.json,dss-crypto-suite.json,50019
9706320a5ca803ac5a6c7d9af4ed0cc88161bbe83de7c51d0de9ea5f29d617d8,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-json/src/test/java/eu/europa/esig/dss/policy/crypto/json/CryptographicSuiteJsonCatalogueTest.java,CryptographicSuiteJsonCatalogueTest.java,61299
6c541a90cf244881aefd40b6c7efac54fa329f60e7fc248e77fbec88808a5c43,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-json/src/test/java/eu/europa/esig/dss/policy/crypto/json/CryptographicSuiteJsonFactoryTest.java,CryptographicSuiteJsonFactoryTest.java,2727
0d828ba711ffdff3738473a18f883b985d0bc4696e43d3b83a7355d6e6aa4f73,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-json/src/test/java/eu/europa/esig/dss/policy/crypto/json/CryptographicSuiteJsonUtilsTest.java,CryptographicSuiteJsonUtilsTest.java,3634
446c6e3925276e62d7042b741ec37f1324fd8182fd12985afac62c6d3be38597,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-json/src/test/resources/19312MachineReadable-fix.json,19312MachineReadable-fix.json,18345
45fd3f7cd4a1ce0e4fddd1618d49d3829691934406bf051ac9525c30dbd3c5ca,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-json/src/test/resources/19312MachineReadable-invalid-signature-type.json,19312MachineReadable-invalid-signature-type.json,18368
6f80b540a843058302f53bbc06b7cc409b1921d26e1942e8ade81ae4f990b159,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-json/src/test/resources/19312MachineReadable-signed-compact-jws.json,19312MachineReadable-signed-compact-jws.json,24175
c8f6f1e80b689602bf22ef3e1575ee6ecfd97053ff795ad091353d70c6dc751b,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-json/src/test/resources/19312MachineReadable-signed-flattened-jws.json,19312MachineReadable-signed-flattened-jws.json,24237
0339b9efa90a0cd3445343880f2acd079fe275044ca5fd20d746f3b28f931835,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-json/src/test/resources/19312MachineReadable.json,19312MachineReadable.json,17223
c174f93697b117cc8251a2555ced6f30460beb6471536e30d5dcbed418d42bd1,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-xml/pom.xml,pom.xml,5817
be116ed4348e1cc265cb9ed739bf5542b916e33b9d5cd68b51a5b5d76b5e1439,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-xml/src/main/java/eu/europa/esig/dss/policy/crypto/xml/CryptographicSuiteXmlCatalogue.java,CryptographicSuiteXmlCatalogue.java,10485
9170a9984dce457bf549a06ca80d1465c3be479875122461d4804956c27a800a,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-xml/src/main/java/eu/europa/esig/dss/policy/crypto/xml/CryptographicSuiteXmlFacade.java,CryptographicSuiteXmlFacade.java,3350
e1f35f7ad85d7b229366446ff5ea561558175efe07f769f209c3454352d2bac8,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-xml/src/main/java/eu/europa/esig/dss/policy/crypto/xml/CryptographicSuiteXmlFactory.java,CryptographicSuiteXmlFactory.java,3289
f9f98f6a8a2eca9a90b11f8b4b9b6229a78580035005c0e1b97c7acd8982153a,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-xml/src/main/java/eu/europa/esig/dss/policy/crypto/xml/CryptographicSuiteXmlUtils.java,CryptographicSuiteXmlUtils.java,3386
2d586c941278a75bfad4501ccc0b871f825d1cb15b8917140fbc03647a8137ea,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-xml/src/main/resources/META-INF/services/eu.europa.esig.dss.model.policy.crypto.CryptographicSuiteFactory,eu.europa.esig.dss.model.policy.crypto.CryptographicSuiteFactory,65
0051867165ca20ec699519faf79c210d380d1a1f2f7a1531240c2d0b1c1d537f,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-xml/src/main/resources/suite/dss-crypto-suite.xml,dss-crypto-suite.xml,54810
a5a812f5eee845d7d692612dad77d41ceae16d8e3089d853c89bde5fd103dfb9,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-xml/src/main/resources/xsd/19322algocatxmlschema.xsd,19322algocatxmlschema.xsd,981
3963deb04a0044ba356d86090d911cbaf1dea37cb656c5f7a9cc94a6ae8857f9,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-xml/src/main/resources/xsd/bindings.xml,bindings.xml,570
cecaa4dd7ad464f7abf5cb21818c4ffac62fae077b4b83dfa9ca78dfcea30f4b,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-xml/src/main/resources/xsd/catalog.cat,catalog.cat,247
4c44bc87d2d578ee1f49cbe38c5b5d2d763f770be1dd03090ea745ffe963c5a7,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-xml/src/main/resources/xsd/rfc5698.xsd,rfc5698.xsd,4629
29642ac1afff94150490e1cf8ad489bc53dba1e4b1a942e9af54527e6df83a5a,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-xml/src/test/java/eu/europa/esig/dss/policy/crypto/xml/CryptographicSuiteXmlCatalogueTest.java,CryptographicSuiteXmlCatalogueTest.java,57026
06a920605386bc67ff0a6bceb19caf5347272a3fb3c09966e70033f5db70c10b,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-xml/src/test/java/eu/europa/esig/dss/policy/crypto/xml/CryptographicSuiteXmlFacadeTest.java,CryptographicSuiteXmlFacadeTest.java,2254
842a0acef7f034c41ebfc1b333dcc47d4de041f39142561d13f88afddd7d596b,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-xml/src/test/java/eu/europa/esig/dss/policy/crypto/xml/CryptographicSuiteXmlUtilsTest.java,CryptographicSuiteXmlUtilsTest.java,1880
44d9014f41251fff4c26212f911b44df87c5df82cffc866ed002473c76f4bd9e,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-xml/src/test/resources/19312MachineReadable-fix.xml,19312MachineReadable-fix.xml,22332
82eb913621b91da16ca708f9c9250b17fe0aad4c3d047d8b53b23c1882329059,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-crypto-xml/src/test/resources/19312MachineReadable.xml,19312MachineReadable.xml,21326
eb406d6263eda6bda2f0d403171093fc5b29a8b373e290ed8284514ee070b01e,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/pom.xml,pom.xml,3294
4ae3d26852443fac3030ecffe47a7dc59601415bfa011642168a7fc89105fdda,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/main/java/eu/europa/esig/dss/policy/CertificateValuesConstraintWrapper.java,CertificateValuesConstraintWrapper.java,2100
f438ba0b85a04605a52b07ed52c22467df174fd7ac21e4bc5ca9ee9098122852,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/main/java/eu/europa/esig/dss/policy/CryptographicConstraintWrapper.java,CryptographicConstraintWrapper.java,22230
84122867ac65bc355d23e45688989599049c36e4fd48df1523bfa5cc8f5a04df,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/main/java/eu/europa/esig/dss/policy/DateUtils.java,DateUtils.java,2093
107175dabb98909c31e465a85f593a047dde950b9966b991f79916c6623720cb,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/main/java/eu/europa/esig/dss/policy/EtsiValidationPolicy.java,EtsiValidationPolicy.java,69268
9dc672897529e3f8c1aafbdfb9bc1705ec24f027c9970a4fc1c7de46b61baef5,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/main/java/eu/europa/esig/dss/policy/EtsiValidationPolicyFactory.java,EtsiValidationPolicyFactory.java,3347
9a66a857459253f63b902f6111a8866fff48c3816b1e7f14a42d0b080035f7c9,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/main/java/eu/europa/esig/dss/policy/IntValueConstraintWrapper.java,IntValueConstraintWrapper.java,1705
61ae18f0877565e066759d938309710c2a61ee02699a4fe5b8da467bc41c840e,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/main/java/eu/europa/esig/dss/policy/LevelConstraintWrapper.java,LevelConstraintWrapper.java,2100
e7d92bf0a344a5ae5a30635049157cd7ea70b4e5021b61fe1cbf1b6f315f87fb,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/main/java/eu/europa/esig/dss/policy/MultiValuesConstraintWrapper.java,MultiValuesConstraintWrapper.java,1800
bf91b81b62a4519d398240969cfa49a2289f5c4fa110389bd737e80f301476c2,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/main/java/eu/europa/esig/dss/policy/RuleUtils.java,RuleUtils.java,2335
3fdcc6aac65a778caeec6c4ac9d2d496b89a4782f375b6d375095f69cb67f531,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/main/java/eu/europa/esig/dss/policy/TimeConstraintWrapper.java,TimeConstraintWrapper.java,1677
7a00365daa594744fcb33646aaeb884eaad65a4accc04e779028acf573a21ae0,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/main/java/eu/europa/esig/dss/policy/ValidationPolicyFacade.java,ValidationPolicyFacade.java,4265
51eb0d9a7c363fa4e76f2bda6c58d34e901495f61312e2904bab2b1de22cf726,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/main/java/eu/europa/esig/dss/policy/ValidationPolicyXmlDefiner.java,ValidationPolicyXmlDefiner.java,2922
6b6abb8be19ba4cf71043bd7e8bf575fdd8e53757064fa566e8877f47d397856,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/main/java/eu/europa/esig/dss/policy/ValueConstraintWrapper.java,ValueConstraintWrapper.java,1663
b35f3dd38956c0fd5abdee4a5f37fcac877b260e0bfb96d80724773163dc4265,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/main/resources/META-INF/services/eu.europa.esig.dss.model.policy.ValidationPolicyFactory,eu.europa.esig.dss.model.policy.ValidationPolicyFactory,53
b8cfce712b80e7b5f0eff78ddfd761f34d58bae0fd4cc7c9ffc4f0b36ce61b8d,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/main/resources/policy/certificate-constraint.xml,certificate-constraint.xml,15168
e95d731acc2bd614b4c568db7c259a80bd91e2e08669b6d5053453c40b88d3a8,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/main/resources/policy/constraint.xml,constraint.xml,27332
f54138ecd557e835c956faae769a0f41cc05ec3138b117dca4fa1729387ba4d5,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/main/resources/policy/qwac-constraint.xml,qwac-constraint.xml,16236
f161ee3facde991c0c9cb586811b1f907a3a607376c81b5ef7a82845dd12918c,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/main/resources/policy/tsl-constraint.xml,tsl-constraint.xml,1483
d3e567e266889257ea28d3fa6bc3f0308bd57b6ca998e00a3488acc7ef8ab037,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/main/resources/xsd/bindings.xml,bindings.xml,1239
4e877d26a97cc86118f4d60d9523d1831238d9163142b2f5b612dd1c7f705e83,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/main/resources/xsd/policy.xsd,policy.xsd,66817
0cb9e618c12c8fae1fbac6e33b6dcaf7e61cc5619aa7581432687bc779c62547,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/test/java/eu/europa/esig/dss/policy/CryptographicConstraintWrapperTest.java,CryptographicConstraintWrapperTest.java,7135
1c5ecbb47b7138f6927222b7c1751100ecc721f2c418a750c89349ab54d5b720,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/test/java/eu/europa/esig/dss/policy/DateUtilsTest.java,DateUtilsTest.java,1441
39dd3f344dec39b80468c603e982470358b258c274c9ad4d2f5a1a429bffb37f,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/test/java/eu/europa/esig/dss/policy/ValidationPolicyFacadeTest.java,ValidationPolicyFacadeTest.java,5410
4bf041ad2edadbec38b3be50a2a18a7d57897a19fcccc64db19edae2a4689dca,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/test/java/eu/europa/esig/dss/policy/ValidationPolicyXmlDefinerTest.java,ValidationPolicyXmlDefinerTest.java,1592
371a0dc6f87acac720cb9c6b4a2ade6256f8c072935a795723d065eedef0037a,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/test/resources/constraint-core-validation.xml,constraint-core-validation.xml,445
b7e7ec2505331fdb1ca11a5570e61e36f43cec48801e48ded0611eb89af88b50,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/test/resources/constraint.xml,constraint.xml,16690
928671e9713434fa03a0bdb89172b1021ac1a3ed444d82a0a45376b3ab2a7ed4,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-policy-jaxb/src/test/resources/invalid-policy.xml,invalid-policy.xml,11683
3b1c9e5bc61c7068f59d8ef9568750b3dae4d194ce7c2c027752a4a18b2b7314,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-server-signing-common/pom.xml,pom.xml,1430
8c532c15c21ef53c088ee66b491eec36336803324f1458e9008fdbfb28c1819f,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-server-signing-common/src/main/java/eu/europa/esig/dss/ws/server/signing/common/RemoteSignatureTokenConnection.java,RemoteSignatureTokenConnection.java,4610
9c107553ef17db0848f3ddf54084ae5c1c9c681405f687f5f445f28b7e444134,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-server-signing-common/src/main/java/eu/europa/esig/dss/ws/server/signing/common/RemoteSignatureTokenConnectionImpl.java,RemoteSignatureTokenConnectionImpl.java,5592
2d59318ee8697c8dc4af2c9ca4cacfd02abd18675da3e72df5f27e39eae8bd55,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-server-signing-common/src/test/java/eu/europa/esig/dss/token/RemoteSignatureTokenConnectionImplTest.java,RemoteSignatureTokenConnectionImplTest.java,9139
058c74806fe0bac1d20da77de0fac23dc59c41a52770fd8381df80161bd63c8c,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-server-signing-common/src/test/resources/good-user.p12,good-user.p12,4866
08154a8eedcabac03d30ecb87ccbbec4f39ae2420a4d481be1215ff2aa5ac02a,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-server-signing-dto/pom.xml,pom.xml,723
c909a258c58f41302febd0bedc4b5cb9a2aee8ff2bac7bda8d432904d5224de0,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-server-signing-dto/src/main/java/eu/europa/esig/dss/ws/server/signing/dto/RemoteKeyEntry.java,RemoteKeyEntry.java,3076
16d8e4cc21e363f1d0bfc8dc3d0c2ff3e0b8b3ec3a3d77a1123d420819bcf38f,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-server-signing-rest/pom.xml,pom.xml,876
3634c88e9fff3767d164bf82d30d5aeb32f3604608d627acf50adce726af40c6,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-server-signing-rest/src/main/java/eu/europa/esig/dss/ws/server/signing/rest/RestSignatureTokenConnectionImpl.java,RestSignatureTokenConnectionImpl.java,3100
28fb5279b0d01cd1c8808c24ef1ed9d0e63f09058150947c7b8981a71d6c0c52,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-server-signing-rest-client/pom.xml,pom.xml,866
625ee606a2a8f9bcefe2d1df6f9a4aa1abcc434c7c5a96352a006d47fe309d5e,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-server-signing-rest-client/src/main/java/eu/europa/esig/dss/ws/server/signing/rest/client/RestSignatureTokenConnection.java,RestSignatureTokenConnection.java,4733
5889db6407c492a4a3c162163f359971fb5d4feb442c71f0b253a8f4638e3bae,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-server-signing-soap/pom.xml,pom.xml,875
40cb4ca585347440161785cfcfe2bd210be63fbbf350546441f57ad019cc5d90,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-server-signing-soap/src/main/java/eu/europa/esig/dss/ws/server/signing/soap/SoapSignatureTokenConnectionImpl.java,SoapSignatureTokenConnectionImpl.java,2974
7b57924f8765af296252771c2d2539bf7d4b283aa808fc27e22283dc091a4507,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-server-signing-soap-client/pom.xml,pom.xml,867
f7f5e1bf865dc5442bc95de443febaaf4f22c79801b7aabdef918036b599f9d3,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-server-signing-soap-client/src/main/java/eu/europa/esig/dss/ws/server/signing/soap/client/SoapSignatureTokenConnection.java,SoapSignatureTokenConnection.java,5027
