relativer_pfad,grund,schweregrad,empfehlung
Tools/Python312/Lib/site-packages/litellm/llms/aiohttp_openai/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/aiohttp_openai/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/amazon_nova/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/amazon_nova/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/anthropic/common_utils.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/anthropic/batches/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/anthropic/batches/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/anthropic/chat/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/anthropic/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/anthropic/completion/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/anthropic/completion/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/anthropic/count_tokens/handler.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/anthropic/count_tokens/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/anthropic/count_tokens/token_counter.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/anthropic/count_tokens/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/anthropic/count_tokens/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/anthropic/experimental_pass_through/messages/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/anthropic/experimental_pass_through/messages/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/anthropic/experimental_pass_through/messages/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/anthropic/files/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/anthropic/skills/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/aws_polly/text_to_speech/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/aws_polly/text_to_speech/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/aws_polly/text_to_speech/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/assistants.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/assistants.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/audio_transcriptions.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/audio_transcriptions.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/azure.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/azure.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/azure.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/common_utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/common_utils.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/common_utils.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/cost_calculation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/exception_mapping.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/batches/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/batches/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/chat/gpt_5_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/chat/gpt_5_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/chat/gpt_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/chat/gpt_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/chat/o_series_handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/chat/o_series_handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/chat/o_series_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/chat/o_series_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/completion/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/completion/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/completion/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/completion/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/files/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/files/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/fine_tuning/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/fine_tuning/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/image_edit/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/image_edit/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/image_edit/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/image_generation/dall_e_2_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/image_generation/dall_e_3_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/image_generation/gpt_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/image_generation/__init__.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/passthrough/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/passthrough/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/realtime/handler.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/realtime/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/realtime/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/responses/o_series_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/responses/o_series_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/responses/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/responses/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/text_to_speech/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/text_to_speech/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/text_to_speech/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/text_to_speech/__init__.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/vector_stores/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/videos/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure/videos/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/common_utils.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/common_utils.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/cost_calculator.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/agents/handler.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/agents/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/agents/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/agents/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/agents/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/agents/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/agents/__init__.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/anthropic/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/anthropic/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/anthropic/messages_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/anthropic/messages_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/anthropic/messages_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/anthropic/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/anthropic/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/anthropic/__init__.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/anthropic/count_tokens/handler.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/anthropic/count_tokens/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/anthropic/count_tokens/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/anthropic/count_tokens/token_counter.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/anthropic/count_tokens/token_counter.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/anthropic/count_tokens/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/anthropic/count_tokens/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/anthropic/count_tokens/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/anthropic/count_tokens/__init__.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/azure_model_router/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/azure_model_router/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/azure_model_router/__init__.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/chat/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/embed/cohere_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/embed/cohere_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/embed/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/embed/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/embed/__init__.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/image_edit/flux2_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/image_edit/flux2_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/image_edit/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/image_edit/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/image_edit/__init__.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/image_generation/cost_calculator.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/image_generation/dall_e_2_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/image_generation/dall_e_3_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/image_generation/flux_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/image_generation/flux_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/image_generation/gpt_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/image_generation/__init__.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/ocr/common_utils.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/ocr/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/ocr/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/ocr/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/ocr/__init__.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/ocr/document_intelligence/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/ocr/document_intelligence/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/ocr/document_intelligence/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/ocr/document_intelligence/__init__.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/rerank/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/rerank/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/rerank/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/rerank/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/vector_stores/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/vector_stores/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/vector_stores/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/azure_ai/vector_stores/__init__.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/baseten/chat.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/baseten/chat.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/base_utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/base_utils.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/anthropic_messages/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/audio_transcription/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/audio_transcription/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/batches/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/bridges/completion_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/chat/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/completion/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/containers/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/embedding/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/files/azure_blob_storage_backend.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/files/azure_blob_storage_backend.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/files/storage_backend.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/files/storage_backend_factory.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/files/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/google_genai/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/guardrail_translation/base_translation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/image_edit/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/image_edit/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/image_generation/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/image_variations/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/interactions/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/ocr/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/ocr/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/passthrough/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/passthrough/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/realtime/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/rerank/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/search/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/search/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/text_to_speech/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/text_to_speech/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/vector_store/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/vector_store/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/base_llm/videos/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/base_aws_llm.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/base_aws_llm.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/common_utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/common_utils.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/batches/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/batches/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/batches/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/batches/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/converse_handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/converse_handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/converse_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/converse_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_handler.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/__init__.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/agentcore/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/agentcore/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/agentcore/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/converse_like/handler.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_agent/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_agent/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_agent/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_ai21_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_ai21_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_cohere_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_cohere_transformation.py,CLOUD,HOCH,Datenschutz prüfen
